ダウンロードした時刻：2026/05/13 10:57:32

,,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川
2025/6/25,水,,0,1,,0,1,,0,1,38.5,8,1,4.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,25.5,8,1,29.6,8,1,23.7,8,1,31.5,8,1,4.0,8,1,1.3,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.5,8,東南東,8,1,6.2,8,南,8,1,北西,8,1,30.3,8,1,93,8,1,76,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.0,8,1,2.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,15.0,8,1,6.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/6/26,木,,0,1,,0,1,,0,1,9.5,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,27.3,8,1,32.5,8,1,23.6,8,1,2.5,8,1,0.5,8,1,3.3,8,1,,0,1,,0,1,,0,1,1.8,8,1,4.1,8,南南西,8,1,9.0,8,南西,8,1,南南西,8,1,28.4,8,1,79,8,1,61,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,4.5,8,1,2.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,7.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,7.5,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/6/27,金,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,27.2,8,1,31.7,8,1,21.5,8,1,0.0,8,1,0.0,8,1,9.7,8,1,,0,1,,0,1,,0,1,1.4,8,1,3.3,8,東,8,1,5.8,8,南,8,1,南東,8,1,25.3,8,1,71,8,1,52,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/6/28,土,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,27.1,8,1,33.1,8,1,22.3,8,1,0.0,8,1,0.0,8,1,11.7,8,1,,0,1,,0,1,,0,1,1.5,8,1,3.2,8,南東,8,1,7.7,8,南,8,1,南南東,8,1,24.3,8,1,70,8,1,39,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/6/29,日,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,26.7,8,1,31.1,8,1,21.9,8,1,0.0,8,1,0.0,8,1,12.5,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.6,8,南,8,1,7.1,8,南南東,8,1,南南東,8,1,24.7,8,1,71,8,1,50,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/6/30,月,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,27.8,8,1,31.9,8,1,22.5,8,1,0.0,8,1,0.0,8,1,12.6,8,1,,0,1,,0,1,,0,1,1.4,8,1,3.5,8,南,8,1,6.2,8,南,8,1,南南東,8,1,26.6,8,1,72,8,1,56,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/1,火,,0,1,,0,1,,0,1,2.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,28.0,8,1,34.3,8,1,24.3,8,1,1.0,8,1,0.5,8,1,8.7,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.5,8,南,8,1,6.8,8,南南東,8,1,南南東,8,1,29.8,8,1,79,8,1,58,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,2.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/2,水,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,26.8,8,1,31.1,8,1,24.0,8,1,0.0,8,1,0.0,8,1,2.0,8,1,,0,1,,0,1,,0,1,1.0,8,1,2.6,8,東南東,8,1,4.9,8,南南西,8,1,南南東,8,1,30.0,8,1,85,8,1,68,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/3,木,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,27.7,8,1,31.9,8,1,24.6,8,1,0.0,8,1,0.0,8,1,9.9,8,1,,0,1,,0,1,,0,1,1.8,8,1,4.7,8,南南東,8,1,9.1,8,南南東,8,1,南南東,8,1,29.3,8,1,80,8,1,62,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/4,金,,0,1,,0,1,,0,1,6.0,8,1,5.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,27.4,8,1,32.2,8,1,24.0,8,1,6.0,8,1,3.5,8,1,11.3,8,1,,0,1,,0,1,,0,1,1.7,8,1,4.4,8,南南東,8,1,9.9,8,南南東,8,1,南南東,8,1,29.0,8,1,80,8,1,60,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,6.0,8,1,2.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,19.5,8,1,12.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/5,土,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,27.8,8,1,33.0,8,1,23.8,8,1,0.5,8,1,0.5,8,1,7.9,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.1,8,東,8,1,5.3,8,南東,8,1,南東,8,1,30.3,8,1,82,8,1,60,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,26.0,8,1,10.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,13.5,8,1,6.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,21.5,8,1,5.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/6,日,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,28.9,8,1,35.4,8,1,24.3,8,1,0.0,8,1,0.0,8,1,10.4,8,1,,0,1,,0,1,,0,1,1.5,8,1,3.3,8,南,8,1,6.5,8,南,8,1,南南東,8,1,30.3,8,1,78,8,1,50,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/7,月,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,28.7,8,1,33.4,8,1,26.0,8,1,0.0,8,1,0.0,8,1,3.6,8,1,,0,1,,0,1,,0,1,1.4,8,1,3.5,8,南南東,8,1,8.2,8,南南東,8,1,南南東,8,1,31.6,8,1,81,8,1,59,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/8,火,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,28.8,8,1,33.5,8,1,25.2,8,1,0.0,8,1,0.0,8,1,10.8,8,1,,0,1,,0,1,,0,1,1.7,8,1,3.9,8,南南東,8,1,7.6,8,南南東,8,1,南南東,8,1,31.4,8,1,80,8,1,57,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/9,水,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,28.8,8,1,32.8,8,1,25.0,8,1,0.0,8,1,0.0,8,1,12.9,8,1,,0,1,,0,1,,0,1,1.8,8,1,5.2,8,南南東,8,1,11.3,8,南南東,8,1,南南東,8,1,29.6,8,1,75,8,1,59,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/10,木,,0,1,,0,1,,0,1,8.5,8,1,4.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,27.6,8,1,32.6,8,1,23.5,8,1,25.5,8,1,5.0,8,1,10.4,8,1,,0,1,,0,1,,0,1,1.8,8,1,4.5,8,北東,8,1,8.7,8,東北東,8,1,南南東,8,1,29.2,8,1,80,8,1,60,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,37.0,8,1,12.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,15.0,8,1,5.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,15.0,8,1,2.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/11,金,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,24.4,8,1,26.5,8,1,22.6,8,1,0.0,8,1,0.0,8,1,0.4,8,1,,0,1,,0,1,,0,1,2.7,8,1,5.4,8,東北東,8,1,9.9,8,北東,8,1,東北東,8,1,24.1,8,1,79,8,1,71,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,1.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/7/12,土,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,24.5,8,1,27.6,8,1,21.0,8,1,0.0,8,1,0.0,8,1,0.2,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.4,8,東北東,8,1,5.7,8,東,8,1,南西,8,1,21.6,8,1,70,8,1,59,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
